Date,Time,Magnitude,Longitude,Latitude,Depth
1/1/1568,0:0:0.0,4.85,-72.5,41.5,0.0
1/1/1574,0:0:0.0,3.31,-72.5,41.5,0.0
1/1/1584,0:0:0.0,3.31,-72.5,41.5,0.0
1/1/1592,0:0:0.0,3.31,-72.5,41.5,0.0
3/15/1643,12:0:0.0,2.68,-70.8,42.8,0.0
2/10/1661,0:0:0.0,4.85,-73.0,45.5,0.0
2/5/1663,0:0:0.0,6.67,-70.1,47.6,0.0
10/15/1665,21:30:0.0,2.68,-71.22,46.82,0.0
4/13/1668,13:0:0.0,4.01,-70.5,47.1,0.0
12/19/1668,0:0:0.0,2.65,-71.5,42.5,0.0
2/1/1672,0:0:0.0,2.68,-69.7,48.15,0.0
12/13/1677,0:0:0.0,2.68,-73.5,41.1,0.0
2/13/1678,0:0:0.0,2.65,-73.5,41.1,0.0
2/18/1685,0:0:0.0,2.68,-70.8,42.7,0.0
12/25/1699,19:0:0.0,2.65,-90.3,34.9,0.0
1/1/1702,0:0:0.0,2.68,-73.5,41.4,0.0
6/27/1705,0:0:0.0,2.68,-71.1,42.4,0.0
8/16/1724,9:30:0.0,2.65,-75.1,40.0,0.0
11/10/1727,3:40:0.0,4.77,-70.8,42.8,0.0
5/16/1728,0:0:0.0,2.68,-70.6,42.8,0.0
5/24/1728,2:40:0.0,2.68,-70.6,42.8,0.0
7/30/1728,15:0:0.0,2.68,-70.6,42.8,0.0
2/10/1729,14:0:0.0,3.35,-70.6,42.8,0.0
3/30/1729,19:0:0.0,2.68,-70.6,42.8,0.0
8/6/1729,0:0:0.0,2.68,-73.5,41.4,0.0
9/19/1729,20:30:0.0,2.68,-70.6,42.8,0.0
10/10/1729,21:30:0.0,2.68,-70.6,42.8,0.0
11/25/1729,13:0:0.0,2.68,-70.6,42.8,0.0
12/9/1729,1:0:0.0,2.68,-70.6,42.8,0.0
2/20/1730,1:0:0.0,2.68,-70.6,42.8,0.0
3/9/1730,6:45:0.0,2.68,-70.6,42.8,0.0
4/24/1730,1:0:0.0,2.68,-70.6,42.8,0.0
12/7/1730,1:20:0.0,2.68,-70.6,42.8,0.0
12/24/1730,3:30:0.0,3.27,-70.8,42.8,0.0
1/13/1731,0:0:0.0,2.68,-70.6,42.8,0.0
7/16/1731,10:0:0.0,2.68,-70.6,42.8,0.0
10/13/1731,4:0:0.0,2.68,-70.6,42.8,0.0
2/19/1732,0:0:0.0,2.68,-70.6,42.8,0.0
9/16/1732,16:0:0.0,6.25,-73.6,45.5,0.0
11/23/1734,5:0:0.0,3.25,-70.6,42.8,0.0
2/13/1736,22:45:0.0,2.68,-70.6,42.8,0.0
10/12/1736,6:30:0.0,2.68,-70.6,42.8,0.0
11/23/1736,7:0:0.0,2.68,-70.6,42.8,0.0
2/17/1737,21:30:0.0,2.68,-71.0,42.4,0.0
9/20/1737,15:20:0.0,2.68,-70.6,42.8,0.0
12/8/1737,3:58:0.0,2.65,-75.4,39.9,0.0
12/19/1737,3:45:0.0,4.84,-74.0,40.8,0.0
8/13/1739,7:30:0.0,3.3,-70.6,42.8,0.0
2/5/1741,20:50:0.0,2.68,-70.6,42.8,0.0
5/27/1744,0:0:0.0,2.68,-71.2,46.8,0.0
6/14/1744,15:15:0.0,4.39,-70.9,42.5,0.0
12/17/1752,23:30:0.0,3.6,-76.3,40.0,0.0
11/18/1755,4:30:0.0,6.1,-70.3,43.0,0.0
7/8/1757,19:15:0.0,2.68,-71.1,42.3,0.0
3/23/1758,2:58:0.0,4.95,-77.4,37.91,0.0
4/25/1758,2:30:0.0,3.35,-76.5,38.9,0.0
2/2/1759,7:0:0.0,2.68,-71.0,42.35,0.0
3/12/1761,7:15:0.0,4.26,-71.0,42.5,0.0
11/2/1761,1:0:0.0,2.68,-71.5,43.1,0.0
10/13/1763,13:0:0.0,3.98,-75.2,40.0,0.0
9/30/1764,0:0:0.0,3.35,-66.0,45.3,0.0
1/23/1766,10:0:0.0,2.68,-70.3,43.7,0.0
2/2/1766,0:0:0.0,4.01,-68.0,42.0,0.0
3/2/1766,8:0:0.0,2.68,-70.77,43.07,0.0
8/25/1766,0:0:0.0,3.31,-71.3,41.5,0.0
12/17/1766,11:48:0.0,2.68,-70.8,43.1,0.0
10/19/1769,0:0:0.0,2.68,-70.3,43.7,0.0
4/25/1772,13:0:0.0,3.0,-75.5,39.8,0.0
2/21/1774,19:0:0.0,4.43,-77.4,37.2,0.0
3/16/1775,19:15:0.0,2.68,-78.8,37.7,0.0
1/1/1776,0:0:0.0,4.01,-82.0,39.9,0.0
11/5/1776,0:0:0.0,2.68,-83.0,35.2,0.0
11/16/1777,7:0:0.0,2.68,-84.0,36.0,0.0
2/13/1779,0:0:0.0,3.98,-81.9,40.2,0.0
2/6/1780,0:0:0.0,4.01,-87.2,30.4,0.0
11/29/1780,0:0:0.0,2.68,-70.9,42.5,0.0
7/29/1783,0:0:0.0,2.65,-74.0,40.8,0.0
11/30/1783,3:50:0.0,4.77,-74.5,41.0,0.0
1/2/1784,10:0:0.0,2.68,-71.2,46.8,0.0
1/12/1784,8:30:0.0,2.68,-71.2,46.8,0.0
1/2/1785,0:0:0.0,4.85,-71.1,42.3,0.0
12/23/1790,8:0:0.0,2.65,-76.611,39.301,0.0
1/13/1791,9:0:0.0,2.68,-78.8,37.7,0.0
1/15/1791,10:0:0.0,2.68,-77.5,37.5,0.0
5/16/1791,13:22:0.0,4.24,-72.4,41.5,0.0
12/6/1791,20:0:0.0,5.5,-70.5,47.4,0.0
8/29/1792,3:0:0.0,2.68,-72.5,41.5,0.0
3/6/1794,19:0:0.0,2.68,-72.5,41.5,0.0
1/8/1795,9:0:0.0,3.35,-89.9,38.0,0.0
2/12/1795,1:0:0.0,3.38,-77.63,37.41,0.0
12/26/1796,11:0:0.0,4.01,-79.0,42.9,0.0
1/11/1798,7:0:0.0,2.65,-76.32,40.02,0.0
4/11/1799,8:20:0.0,4.38,-80.0,32.9,0.0
3/17/1800,0:0:0.0,2.65,-75.1,40.0,0.0
11/20/1800,10:0:0.0,4.1,-76.3,40.0,0.0
12/20/1800,0:0:0.0,2.68,-72.3,43.7,0.0
12/25/1800,0:0:0.0,2.68,-71.1,41.9,0.0
1/27/1801,20:40:0.0,2.65,-76.32,40.02,0.0
3/1/1801,20:30:0.0,2.68,-70.8,43.1,0.0
8/23/1802,10:0:0.0,3.35,-79.1,37.4,0.0
1/18/1803,14:50:0.0,2.68,-70.9,42.5,0.0
2/21/1804,0:0:0.0,3.98,-89.916,37.921,0.0
5/8/1804,6:30:0.0,2.98,-73.94,40.67,0.0
8/20/1804,20:10:0.0,4.4,-87.8,42.0,0.0
8/24/1804,20:10:0.0,4.12,-89.0,42.0,0.0
4/25/1805,0:0:0.0,2.68,-70.9,42.5,0.0
6/12/1805,12:30:0.0,2.68,-69.0,44.5,0.0
12/30/1805,11:0:0.0,2.68,-72.5,41.5,0.0
1/14/1807,4:0:0.0,2.68,-71.1,43.0,0.0
5/1/1807,9:0:0.0,3.35,-79.1,37.4,0.0
5/6/1807,18:0:0.0,2.68,-70.5,43.5,0.0
